company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,rn
f5,seattle,security,100,0.01,2022-10-21,Post-IPO,"united states",0,1
fabhotels,"new delhi",travel,80,0.2,2020-03-30,"Series B",india,48,1
fabric,"new york city",logistics,120,0.4,2022-07-13,"Series C","united states",336,1
facily,"sao paulo",retail,260,0.3,2022-04-20,"Series D",brazil,502,1
faire,"sf bay area",retail,84,0.07,2022-10-18,"Series G","united states",1700,1
fandom,"sf bay area",media,0,0.23245901639344263,2023-01-19,"Series E","united states",145,1
fareportal,gurugram,travel,200,0.3180952380952381,2020-03-26,Unknown,india,0,1
fareye,"new delhi",logistics,90,0.18275862068965518,2023-02-03,"Series E",india,150,1
fareye,"new delhi",logistics,250,0.3,2022-06-10,"Series E",india,150,1
fast,"sf bay area",finance,0,1,2022-04-05,"Series B","united states",124,1
"fate therapeutics","san diego",healthcare,315,0.57,2023-01-09,Post-IPO,"united states",1200,1
favo,"sao paulo",food,170,0.3240361445783133,2022-06-02,"Series A",brazil,31,1
"faze medicines",boston,healthcare,0,1,2022-11-09,"Series B","united states",81,1
feather,"new york city",retail,0,0.27253968253968247,2022-06-24,Unknown,"united states",76,1
feedzai,coimbra,finance,0,0.24579896907216495,2023-01-27,Unknown,portugal,273,1
"fifth season",pittsburgh,food,100,1,2022-10-28,"Series B","united states",35,1
filevine,"salt lake city",legal,0,0.2333333333333334,2022-12-06,"Series D","united states",226,1
finastra,"tel aviv",finance,0,0.24579896907216495,2023-01-25,Unknown,israel,0,1
finder,sydney,retail,0,0.15,2023-02-03,Unknown,australia,30,1
"finite state",columbus,security,16,0.2,2022-06-17,"Series B","united states",49,1
"finleap connect",hamburg,finance,14,0.1,2022-06-30,"Series A",germany,22,1
fipola,chennai,food,0,1,2023-02-20,"Series A","united states",9,1
fireblocks,"new york city","crypto currency",30,0.05,2023-02-20,"Series E","united states",1000,1
firebolt,"tel aviv",data,0,0.19599999999999998,2022-09-07,"Series C",israel,264,1
firehydrant,"new york city",infrastructure,0,0.28800000000000003,2022-12-08,"Series B","united states",32,1
firework,"sf bay area",retail,0,0.1,2022-11-29,"Series B","united states",269,1
"first aml",auckland,finance,0,0.24579896907216495,2022-10-06,"Series B","new zealand",29,1
fiscalnote,"washington d.c.",media,30,0.23245901639344263,2020-04-02,"Series D","united states",50,1
fishbrain,stockholm,consumer,0,0.2669565217391305,2023-01-17,Unknown,"united states",59,1
fittr,pune,fitness,30,0.11,2023-03-02,"Series A",india,13,1
fiverr,"tel aviv",other,60,0.08,2022-07-26,Post-IPO,israel,111,1
fivetran,"sf bay area",data,0,0.05,2022-10-04,"Series D","united states",0,1
"flash coffee",singapore,food,0,0.3240361445783133,2022-11-22,"Series B",singapore,57,1
"flatiron school","new york city",education,100,0.3574074074074075,2020-05-06,Acquired,"united states",15,1
flexport,"sf bay area",logistics,640,0.2,2023-01-11,"Series E","united states",2400,1
flipboard,"sf bay area",media,24,0.21,2022-10-16,Unknown,"united states",235,1
flipkart,bengaluru,retail,0,0.27253968253968247,2023-03-02,Acquired,india,12900,1
flockjay,"sf bay area",education,37,0.5,2021-08-24,"Series A","united states",14,1
floqast,"los angeles",finance,0,0.24579896907216495,2020-04-10,"Series C","united states",119,1
flowhub,denver,retail,0,0.15,2022-09-09,Unknown,"united states",45,1
flowr,toronto,retail,0,0.25,2020-03-24,Unknown,canada,0,1
fluke,"sao paulo",other,83,0.82,2022-08-17,Seed,brazil,0,1
"flux systems",london,finance,0,1,2022-10-14,Unknown,"united kingdom",9,1
flyhomes,seattle,"real estate",200,0.2,2022-07-20,"Series C","united states",310,1
flyhomes,seattle,"real estate",300,0.4,2022-11-09,"Series C","united states",310,1
flymya,yangon,travel,200,0.33,2020-04-01,Unknown,myanmar,0,1
flynote,bengaluru,travel,0,0.3180952380952381,2020-05-01,Seed,india,1,1
flytedesk,boulder,marketing,4,0.2,2020-03-18,Seed,"united states",4,1
"flywheel sports","new york city",fitness,784,0.98,2020-03-20,Acquired,"united states",120,1
flywire,boston,finance,60,0.12,2020-05-07,"Series E","united states",263,1
food52,"new york city",food,0,0.3240361445783133,2020-04-17,Acquired,"united states",96,1
food52,"new york city",food,20,0.1,2022-04-08,Acquired,"united states",176,1
food52,"new york city",food,21,0.15,2022-06-03,Acquired,"united states",176,1
foodpanda,bucharest,food,80,0.3240361445783133,2022-05-26,Acquired,romania,749,1
foodpanda,singapore,food,0,0.3240361445783133,2023-02-13,Acquired,singapore,749,1
foodpanda,singapore,food,60,0.3240361445783133,2022-09-07,Acquired,singapore,749,1
foodsby,minneapolis,food,87,0.67,2020-03-24,"Series B","united states",20,1
forescout,"sf bay area",security,100,0.1,2023-01-10,Post-IPO,"united states",125,1
"foresight insurance","sf bay area",finance,0,0.4,2022-10-06,"Series B","united states",58,1
forma.ai,toronto,sales,15,0.09,2022-07-20,"Series B",canada,58,1
forto,berlin,logistics,60,0.08,2022-11-11,"Series D","united states",593,1
forward,"sf bay area",healthcare,0,0.05,2022-07-11,"Series D","united states",225,1
forward,"sf bay area",healthcare,10,0.03,2020-04-20,"Series C","united states",100,1
fourkites,chicago,logistics,60,0.08,2022-08-11,"Series D","united states",201,1
foxtrot,chicago,food,26,0.035,2022-09-23,"Series C","united states",166,1
fraazo,mumbai,food,150,0.3240361445783133,2022-07-12,"Series B",india,63,1
freetrade,london,finance,45,0.15,2022-06-10,Unknown,"united kingdom",133,1
"frequency therapeutics",boston,healthcare,0,0.5,2023-02-01,Post-IPO,"united states",76,1
freshbooks,toronto,finance,38,0.09,2020-04-21,"Series B",canada,75,1
freshdirect,philadelphia,food,40,0.3240361445783133,2022-08-25,Acquired,"united states",280,1
freshly,"new york city",food,0,0.25,2022-07-18,Acquired,"united states",107,1
freshly,phoenix,food,329,0.3240361445783133,2022-12-12,Acquired,"united states",107,1
freshworks,"sf bay area",support,90,0.02,2022-12-15,Post-IPO,"united states",484,1
front,"sf bay area",support,0,0.19624999999999995,2022-09-28,"Series D","united states",203,1
frontdesk,milwaukee,travel,35,0.16,2020-04-10,Unknown,"united states",3,1
frontrow,bengaluru,education,130,0.75,2022-10-12,"Series A",india,17,1
frontrow,bengaluru,education,145,0.3,2022-05-27,"Series A",india,17,1
frubana,bogota,food,0,0.03,2022-06-21,"Series C",colombia,202,1
fubotv,"new york city",media,0,0.23245901639344263,2022-08-02,Post-IPO,"united states",151,1
fullstory,atlanta,marketing,0,0.12,2022-09-13,Unknown,"united states",197,1
fundbox,"sf bay area",finance,14,0.15,2020-06-02,"Series C","united states",453,1
fundbox,"sf bay area",finance,150,0.42,2022-10-25,"Series D","united states",553,1
"funding circle","sf bay area",finance,85,0.24579896907216495,2020-07-08,Post-IPO,"united states",746,1
"funding societies",singapore,finance,65,0.18,2020-04-16,"Series B",singapore,42,1
fungible,"sf bay area","crypto currency",0,0.2941025641025641,2022-08-29,"Series C","united states",310,1
furlenco,bengaluru,retail,180,0.27253968253968247,2022-03-26,"Series D",india,228,1
futurelearn,london,education,0,0.3574074074074075,2022-11-28,Unknown,"united kingdom",50,1
"g/o media group","new york city",media,14,0.05,2020-04-03,Unknown,"united states",0,1
g2,chicago,marketing,17,0.05,2020-06-30,"Series C","united states",101,1
gather,"sf bay area",consumer,30,0.33,2022-06-02,"Series B","united states",76,1
gatherly,atlanta,marketing,0,0.5,2022-07-31,"Series C","united states",0,1
gavelytics,"los angeles",legal,0,1,2022-06-30,Seed,"united states",5,1
geekwire,seattle,media,5,0.31,2020-04-10,Unknown,"united states",0,1
gem,"sf bay area",recruiting,100,0.33,2022-11-01,"Series C","united states",148,1
gemini,"new york city","crypto currency",0,0.1,2023-01-23,Unknown,"united states",423,1
gemini,"new york city","crypto currency",100,0.1,2022-06-02,Unknown,"united states",423,1
gemini,"new york city","crypto currency",68,0.07,2022-07-18,Unknown,"united states",423,1
genesis,"new york city","crypto currency",52,0.2,2022-08-17,"Series A","united states",0,1
genesis,"new york city","crypto currency",60,0.3,2023-01-05,"Series A","united states",0,1
genius,"new york city",consumer,0,0.2669565217391305,2021-09-15,Acquired,"united states",78,1
"genome medical","sf bay area",healthcare,23,0.28008064516129033,2022-09-08,"Series C","united states",120,1
getaround,"sf bay area",transportation,0,0.1,2023-02-02,Post-IPO,"united states",948,1
getaround,"sf bay area",transportation,100,0.25,2020-03-27,"Series D","united states",403,1
getir,istanbul,food,0,0.14,2022-05-25,"Series E",turkey,1800,1
getir,london,food,0,0.3240361445783133,2023-02-13,"Series E","united kingdom",1800,1
getir,"new york city",food,100,0.3240361445783133,2023-02-02,"Series E","united states",1800,1
getninjas,"sao paulo",consumer,11,0.1,2020-04-08,"Series B",brazil,16,1
getta,"tel aviv",transportation,30,0.2508131868131868,2022-05-31,"Series A",israel,49,1
getyourguide,berlin,travel,90,0.17,2020-10-14,"Series E",germany,656,1
github,"sf bay area",product,0,0.1,2023-02-09,Acquired,"united states",350,1
gitlab,"sf bay area",product,130,0.07,2023-02-09,Post-IPO,"united states",413,1
gitpod,kiel,product,21,0.28,2023-01-24,"Series A",germany,41,1
"give legacy",boston,healthcare,0,0.28008064516129033,2022-06-24,"Series B","united states",45,1
glassdoor,"sf bay area",recruiting,300,0.3,2020-05-07,Acquired,"united states",204,1
glints,singapore,hr,198,0.18,2022-12-08,"Series D",singapore,82,1
glitch,"new york city",product,18,0.36,2020-05-21,"Series A","united states",30,1
glorifi,dallas,finance,0,1,2022-11-21,Unknown,"united states",0,1
glossier,"new york city",consumer,80,0.33,2022-01-26,"Series E","united states",266,1
glossier,"new york city",retail,19,0.08,2022-08-02,"Series E","united states",266,1
glossier,"new york city",retail,150,0.38,2020-08-07,"Series D","united states",186,1
glovo,barcelona,food,250,0.06,2023-01-30,Acquired,spain,1200,1
"goat group","los angeles",retail,0,0.27253968253968247,2020-04-01,"Series D","united states",197,1
gobear,singapore,finance,22,0.11,2020-09-01,Unknown,singapore,97,1
gobolt,toronto,logistics,55,0.05,2023-01-10,"Series C",canada,178,1
gocanvas,"washington d.c.",other,0,0.2231764705882353,2023-01-13,Acquired,"united states",21,1
gocardless,london,finance,0,0.24579896907216495,2020-04-24,"Series E","united kingdom",122,1
godaddy,austin,marketing,451,0.06,2020-06-24,Post-IPO,"united states",0,1
godaddy,phoenix,marketing,530,0.08,2023-02-08,Post-IPO,"united states",800,1
gofundme,"sf bay area",finance,94,0.12,2022-10-26,"Series A","united states",0,1
gohealth,chicago,healthcare,800,0.2,2022-08-09,Post-IPO,"united states",75,1
gojek,jakarta,transportation,430,0.09,2020-06-23,"Series F",indonesia,4800,1
gokada,lagos,transportation,20,0.2508131868131868,2022-11-14,Unknown,nigeria,12,1
gokada,lagos,transportation,54,0.2508131868131868,2023-01-31,Unknown,nigeria,12,1
gomechanic,gurugram,transportation,0,0.7,2023-01-17,"Series C",india,54,1
gong,"sf bay area",sales,80,0.07,2023-02-08,"Series E","united states",583,1
gonuts,mumbai,media,0,1,2022-10-27,Seed,india,0,1
goodfood,calgary,food,70,0.3240361445783133,2022-04-07,Post-IPO,canada,16,1
goodgood,toronto,retail,0,1,2022-11-23,Seed,canada,6,1
goodrx,"los angeles",healthcare,140,0.16,2022-08-31,Post-IPO,"united states",910,1
google,"sf bay area",consumer,12000,0.06,2023-01-20,Post-IPO,"united states",26,1
gopro,"sf bay area",consumer,200,0.2,2020-04-15,Post-IPO,"united states",288,1
gopuff,philadelphia,food,100,0.3240361445783133,2022-01-26,"Series H","united states",3400,1
gopuff,philadelphia,food,250,0.3240361445783133,2022-10-19,"Series H","united states",3400,1
gopuff,philadelphia,food,450,0.03,2022-03-29,"Series H","united states",3400,1
gopuff,philadelphia,food,1500,0.1,2022-07-12,"Series H","united states",3400,1
gorillas,berlin,food,300,0.5,2022-05-24,"Series C",germany,1300,1
gorillas,berlin,food,540,0.3240361445783133,2022-07-03,"Series C",germany,1300,1
gospotcheck,denver,retail,23,0.2,2020-03-26,"Series B","united states",47,1
gostudent,vienna,education,100,0.3574074074074075,2022-12-14,"Series D",austria,686,1
gostudent,vienna,education,200,0.3574074074074075,2022-09-08,"Series D",austria,686,1
"goto group",jakarta,transportation,1300,0.12,2022-11-10,Post-IPO,indonesia,1300,1
grab,singapore,transportation,360,0.05,2020-06-16,"Series I",singapore,9900,1
grailed,"new york city",retail,0,0.27253968253968247,2020-04-16,"Series A","united states",16,1
gramophone,indore,food,75,0.3240361445783133,2023-01-16,"Series B",india,17,1
graphcore,bristol,data,0,0.19599999999999998,2022-09-27,Unknown,"united kingdom",692,1
graymeta,"los angeles",data,20,0.4,2020-03-23,Unknown,"united states",7,1
"green labs",seoul,food,0,0.3240361445783133,2023-02-21,"Series C","south korea",214,1
"greenhouse software","new york city",recruiting,120,0.28,2020-04-17,"Series D","united states",110,1
greenlight,atlanta,finance,104,0.21,2023-01-12,"Series D","united states",556,1
grin,sacramento,marketing,60,0.13,2022-11-30,"Series B","united states",145,1
"group nine media","new york city",media,50,0.07,2020-04-07,Unknown,"united states",190,1
groupon,chicago,retail,500,0.27253968253968247,2023-01-30,Post-IPO,"united states",1400,1
groupon,chicago,retail,2800,0.44,2020-04-13,Post-IPO,"united states",1400,1
"grove collaborative","sf bay area",retail,0,0.17,2022-03-19,"Series E","united states",474,1
grover,berlin,retail,40,0.1,2022-12-07,Unknown,"united states",2300,1
gsr,"hong kong","crypto currency",0,0.25,2022-10-11,Unknown,"hong kong",0,1
"guardant health","sf bay area",healthcare,130,0.07,2023-01-25,Post-IPO,"united states",550,1
guidewire,"sf bay area",finance,0,0.02,2022-08-11,Post-IPO,"united states",24,1
gumgum,"los angeles",marketing,90,0.25,2020-04-20,"Series D","united states",58,1
gusto,"sf bay area",hr,126,0.05,2023-02-08,"Series E","united states",746,1
gympass,"sao paulo",fitness,467,0.33,2020-04-03,"Series D",brazil,300,1
hackerearth,"sf bay area",hr,0,0.08,2023-02-14,"Series B","united states",11,1
"halcyon health","new york city",healthcare,0,1,2022-04-15,Unknown,"united states",2,1
handshake,"sf bay area",recruiting,0,0.3233333333333333,2020-05-05,"Series C","united states",74,1
"happy money","los angeles",finance,158,0.34,2022-11-30,"Series D","united states",191,1
harappa,"new delhi",education,60,0.3,2023-01-03,Acquired,india,0,1
hash,"sao paulo",finance,58,0.5,2022-08-01,"Series C",brazil,58,1
hashicorp,"sf bay area",security,69,0.15754716981132072,2023-01-11,Post-IPO,"united states",349,1
haus,"sf bay area",food,0,1,2022-08-09,Seed,"united states",7,1
havenly,denver,consumer,5,0.2669565217391305,2020-07-01,"Series C","united states",58,1
headspace,"los angeles",healthcare,50,0.04,2022-12-14,Unknown,"united states",215,1
"health iq","sf bay area",healthcare,0,0.28008064516129033,2022-12-19,"Series D","united states",136,1
healthcare.com,miami,healthcare,149,0.28008064516129033,2022-08-03,"Series C","united states",244,1
healthifyme,bengaluru,fitness,150,0.30571428571428577,2022-12-03,"Series C",india,100,1
healthmatch,sydney,healthcare,18,0.5,2022-06-28,"Series B",australia,20,1
hedvig,stockholm,finance,12,0.24579896907216495,2022-09-01,"Series B",sweden,67,1
hellofresh,"sf bay area",food,611,0.3240361445783133,2022-10-10,Post-IPO,"united states",367,1
"help scout",boston,support,0,0.19624999999999995,2022-11-01,"Series B","united states",28,1
help.com,austin,support,16,1,2020-03-16,Seed,"united states",6,1
"her campus media",boston,media,10,0.18,2020-06-10,Unknown,"united states",0,1
heroes,london,retail,24,0.2,2022-07-15,Unknown,"united states",265,1
heycar,berlin,transportation,73,0.2508131868131868,2023-01-27,Unknown,germany,0,1
hibob,"tel aviv",hr,70,0.3,2020-03-30,"Series A",israel,45,1
highradius,bengaluru,finance,25,0.24579896907216495,2022-11-09,"Series C",india,475,1
highsnobiety,berlin,media,51,0.25,2020-04-01,"Series A",germany,9,1
highspot,seattle,sales,100,0.1,2023-02-02,"Series F","united states",644,1
hipcamp,"sf bay area",travel,0,0.6,2020-04-20,"Series B","united states",41,1
"hippo insurance","sf bay area",finance,70,0.1,2022-08-31,Post-IPO,"united states",1300,1
hirect,bengaluru,recruiting,200,0.4,2022-11-28,"Series A",india,0,1
hired,"sf bay area",recruiting,0,0.3233333333333333,2020-06-30,"Series D","united states",132,1
hireology,chicago,recruiting,36,0.17,2020-05-12,"Series D","united states",52,1
hodlnaut,singapore,"crypto currency",40,0.8,2022-08-19,Unknown,singapore,0,1
hologram,chicago,infrastructure,80,0.4,2022-06-09,"Series B","united states",82,1
homebot,denver,"real estate",18,0.13,2022-12-19,Acquired,"united states",4,1
homebound,"sf bay area","real estate",0,0.30945945945945946,2022-12-02,Unknown,"united states",128,1
homelight,"sf bay area","real estate",0,0.19,2022-06-29,"Series D","united states",743,1
homepoint,phoenix,"real estate",113,0.30945945945945946,2022-11-17,Post-IPO,"united states",0,1
homeward,austin,"real estate",0,0.2,2022-08-10,"Series B","united states",160,1
homie,"salt lake city","real estate",40,0.13,2022-10-04,"Series B","united states",35,1
homie,"salt lake city","real estate",119,0.29,2022-02-14,"Series B","united states",35,1
hooq,singapore,consumer,250,1,2020-03-27,Unknown,singapore,95,1
hootsuite,vancouver,marketing,50,0.05,2022-11-01,"Series C",canada,300,1
hootsuite,vancouver,marketing,70,0.07,2023-01-18,"Series C",canada,300,1
hootsuite,vancouver,marketing,400,0.3,2022-08-09,"Series C",canada,300,1
hopin,london,other,0,0.17,2022-11-16,"Series D","united kingdom",1000,1
hopin,london,other,138,0.12,2022-02-10,"Series D","united states",1000,1
hopin,london,other,242,0.29,2022-07-11,"Series D","united kingdom",1000,1
hopper,boston,travel,0,0.3180952380952381,2020-04-06,"Series D","united states",183,1
hopskipdrive,"los angeles",transportation,0,0.2508131868131868,2020-08-12,Unknown,"united states",45,1
hopskipdrive,"los angeles",transportation,8,0.1,2020-03-13,Unknown,"united states",45,1
"horizn studios",berlin,travel,15,0.25,2020-04-24,"Series B",germany,30,1
hotmart,"belo horizonte",marketing,227,0.12,2022-10-20,"Series C",brazil,127,1
houzz,"sf bay area",consumer,95,0.08,2022-12-07,"Series E","united states",613,1
houzz,"sf bay area",consumer,155,0.1,2020-04-21,"Series E","united states",613,1
hoxhunt,helsinki,security,0,0.15754716981132072,2023-01-29,"Series B",finland,43,1
hp,"tel aviv",hardware,100,0.22,2023-02-19,Post-IPO,israel,4200,1
huawei,shenzen,hardware,0,0.22,2022-10-16,Unknown,china,0,1
hubba,toronto,retail,45,1,2021-02-01,"Series B",canada,61,1
hubhaus,"sf bay area","real estate",0,1,2020-09-11,"Series A","united states",13,1
hubilo,"sf bay area",marketing,45,0.12,2022-07-12,"Series B","united states",153,1
hubilo,"sf bay area",other,115,0.35,2023-01-19,"Series B","united states",153,1
hubspot,boston,marketing,500,0.07,2023-01-31,Post-IPO,"united states",100,1
huffpo,"new york city",media,47,0.23245901639344263,2021-03-09,Acquired,"united states",37,1
humanforest,london,transportation,0,0.2508131868131868,2020-09-25,"Private Equity","united kingdom",2,1
humble,"sf bay area",media,10,0.23245901639344263,2022-04-15,Acquired,"united states",4,1
humu,"sf bay area",hr,26,0.21926829268292683,2020-04-02,"Series B","united states",40,1
hunty,bogota,hr,30,0.21926829268292683,2022-06-14,Seed,colombia,6,1
huobi,beijing,"crypto currency",275,0.2,2023-01-06,Unknown,china,2,1
huobi,beijing,"crypto currency",300,0.3,2022-06-28,Unknown,china,2,1
hydrow,boston,fitness,0,0.35,2022-07-18,"Series D","united states",269,1
hydrow,boston,fitness,30,0.30571428571428577,2023-01-19,"Series D","united states",269,1
hyperscience,"new york city",data,100,0.25,2022-03-03,"Series E","united states",289,1
"iam robotics",pittsburgh,hardware,0,0.22,2023-01-19,Unknown,"united states",21,1
ibm,"new york city",hardware,3900,0.02,2023-01-25,Post-IPO,"united states",0,1
ibotta,denver,retail,87,0.15,2020-04-07,"Series D","united states",85,1
icertis,seattle,legal,0,0.2333333333333334,2023-01-19,Unknown,"united states",521,1
icon,austin,construction,0,0.28400000000000003,2023-01-24,"Series B","united states",451,1
id.me,"washington d.c.",security,130,0.15754716981132072,2022-06-07,Unknown,"united states",275,1
ideoclick,seattle,retail,40,0.27253968253968247,2022-05-04,"Series A","united states",7,1
ifit,logan,fitness,0,0.30571428571428577,2021-12-08,"Private Equity","united states",200,1
ifit,logan,fitness,300,0.2,2022-11-14,"Private Equity","united states",200,1
iflix,"kuala lumpur",consumer,50,0.12,2020-04-04,Unknown,malaysia,348,1
ifood,"sao paulo",food,355,0.06,2023-03-01,Subsidiary,brazil,2100,1
igenous,seattle,data,0,0.19599999999999998,2020-11-17,"Series C","united states",67,1
ignite,"sf bay area","crypto currency",0,0.5,2022-07-11,"Series A","united states",9,1
ignition,sydney,finance,0,0.1,2023-01-16,"Series C",australia,74,1
ike,"sf bay area",transportation,10,0.14,2020-04-22,"Series A","united states",52,1
illumina,"san diego",healthcare,500,0.05,2022-11-14,Post-IPO,"united states",28,1
"immersive labs",bristol,security,38,0.1,2022-08-30,"Series C","united kingdom",123,1
immutable,sydney,"crypto currency",0,0.11,2023-02-22,"Series C",australia,279,1
immutable,sydney,"crypto currency",20,0.06,2022-07-26,"Series C",australia,279,1
impact.com,"los angeles",marketing,0,0.1,2022-08-25,"Private Equity","united states",361,1
impala,london,travel,30,0.35,2022-06-01,"Series B","united kingdom",32,1
"imperfect foods","sf bay area",food,0,0.3240361445783133,2021-09-22,"Series D","united states",229,1
"imperfect foods","sf bay area",food,50,0.3240361445783133,2022-07-29,"Series D","united states",229,1
"impossible foods","sf bay area",food,50,0.06,2022-10-06,"Series H","united states",1900,1
"impossible foods copy","sf bay area",food,140,0.2,2023-01-30,"Series H","united states",1900,1
improbable,london,other,0,0.1,2022-12-16,Unknown,"united kingdom",704,1
"included health","sf bay area",healthcare,0,0.06,2022-07-25,"Series E","united states",272,1
"incredible health","sf bay area",healthcare,9,0.4,2020-04-01,"Series A","united states",15,1
indebted,sydney,finance,40,0.17,2022-07-26,"Series B",australia,41,1
indigo,boston,other,0,0.2231764705882353,2023-03-03,"Series F","united states.",1200,1
indigo,boston,other,80,0.2231764705882353,2021-02-09,"Series F","united states",1200,1
industrious,"new york city","real estate",90,0.2,2020-04-02,"Series D","united states",222,1
infarm,berlin,other,50,0.05,2022-09-14,"Series D",germany,604,1
infarm,berlin,other,500,0.5,2022-11-28,"Series D",germany,604,1
influitive,toronto,marketing,0,0.20529702970297023,2020-04-17,Unknown,canada,59,1
influxdata,"sf bay area",data,65,0.27,2022-11-10,"Series D","united states",119,1
infogrid,london,other,0,0.2231764705882353,2022-11-16,"Series A","united kingdom",15,1
informatica,"sf bay area",data,450,0.07,2023-01-10,Post-IPO,"united states",0,1
infosum,london,security,20,0.12,2022-10-19,"Series B","united kingdom",88,1
inmobi,bengaluru,marketing,50,0.20529702970297023,2023-01-23,Unknown,india,320,1
innovaccer,"sf bay area",healthcare,90,0.08,2022-09-01,"Series E","united states",379,1
innovaccer,"sf bay area",healthcare,245,0.15,2023-01-24,"Series E","united states",379,1
innovid,"new york city",marketing,40,0.1,2023-01-23,Post-IPO,"united states",295,1
inscripta,boulder,healthcare,43,0.28008064516129033,2022-12-08,"Series E","united states",459,1
inspectify,seattle,"real estate",0,0.30945945945945946,2022-11-28,"Series A","united states",11,1
inspirato,denver,travel,109,0.12,2023-01-18,Post-IPO,"united states",179,1
inspirato,denver,travel,130,0.22,2020-03-16,"Series C","united states",79,1
instacart,"sf bay area",food,0,0.3240361445783133,2022-09-24,Unknown,"united states",2900,1
instacart,"sf bay area",food,1877,0.3240361445783133,2021-01-21,Unknown,"united states",2400,1
instamojo,bengaluru,finance,6,0.06,2020-04-02,Unknown,india,8,1
instructure,"salt lake city",education,150,0.12,2020-05-27,Acquired,"united states",89,1
intapp,"sf bay area",legal,45,0.05,2020-05-18,"Private Equity","united states",0,1
"integral ad science","new york city",marketing,70,0.1,2020-05-14,Acquired,"united states",116,1
"integral ad science","new york city",marketing,120,0.13,2022-12-07,Acquired,"united states",116,1
integrate.ai,toronto,support,26,0.19624999999999995,2020-06-09,Unknown,canada,40,1
intel,"sf bay area",hardware,201,0.22,2022-12-06,Post-IPO,"united states",12,1
intel,"sf bay area",hardware,343,0.22,2023-01-30,Post-IPO,"united states",12,1
intercom,"sf bay area",support,39,0.06,2020-05-20,"Series D","united states",240,1
intercom,"sf bay area",support,49,0.05,2022-09-07,"Series D","united states",240,1
intercom,"sf bay area",support,124,0.13,2022-11-14,"Series D","united states",240,1
intersect,toronto,product,19,0.11,2020-05-13,Acquired,canada,0,1
intrinsic,"sf bay area",other,40,0.2,2023-01-11,Acquired,"united states",0,1
introhive,ferdericton,sales,57,0.16,2022-07-20,"Series C",canada,125,1
intuit,"sf bay area",finance,715,0.07,2020-06-22,Post-IPO,"united states",18,1
invision,"new york city",product,0,0.2448275862068965,2020-08-14,"Series F","united states",350,1
invision,"new york city",product,22,0.2448275862068965,2021-10-05,Unknown,"united states",356,1
invitae,"sf bay area",healthcare,1000,0.28008064516129033,2022-07-19,Post-IPO,"united states",2000,1
involves,florianã³polis,retail,70,0.18,2022-07-13,Unknown,brazil,23,1
"iprice group","kuala lumpur",retail,50,0.2,2022-06-08,Unknown,malaysia,26,1
"iris nova","new york city",food,9,0.5,2020-03-30,Seed,"united states",15,1
irl,"sf bay area",consumer,25,0.25,2022-06-02,"Series C","united states",197,1
irobot,boston,consumer,85,0.07,2023-02-13,Acquired,"united states",30,1
irobot,boston,consumer,140,0.1,2022-08-05,Acquired,"united states",30,1
"iron ox","sf bay area",food,50,0.5,2022-11-02,"Series C","united states",103,1
ironnet,"washington d.c.",security,55,0.17,2022-06-22,Post-IPO,"united states",410,1
ironnet,"washington d.c.",security,90,0.35,2022-06-22,Post-IPO,"united states",410,1
"jam city","los angeles",consumer,200,0.17,2022-08-04,Unknown,"united states",652,1
jama,portland,product,12,0.05,2020-03-25,Unknown,"united states",233,1
jd.id,jakarta,retail,200,0.3,2022-12-14,Post-IPO,indonesia,5100,1
jellyfish,boston,product,0,0.09,2023-01-13,"Series C","united states",114,1
jellysmack,"new york city",media,0,0.08,2022-06-09,"Series C","united states",22,1
